Recall Table for q_1

248	0.6
249	0.6
250	0.6
251	0.6
252	0.6
253	0.6
254	0.6
255	0.6
256	0.6
257	0.6
258	0.6
259	0.6
260	0.6
261	0.6
262	0.6
263	0.6
264	0.6
265	0.6
266	0.6
267	0.6
268	0.6
269	0.6
270	0.6
271	0.6
272	0.6
273	0.6
274	0.6
275	0.6
276	0.6
277	0.6
278	0.6
279	0.6
280	0.6
281	0.6
282	0.6
283	0.6
284	0.6
285	0.6
286	0.6
287	0.6
288	0.6
289	0.6
290	0.6
291	0.6
292	0.6
293	0.6
294	0.6
295	0.6
296	0.6
297	0.6
298	0.6
299	0.6
300	0.6
301	0.6
302	0.6
303	0.6
304	0.6
305	0.6
306	0.6
307	0.6
308	0.6
309	0.6
310	0.6
311	0.6
312	0.6
313	0.6
314	0.6
315	0.6
316	0.6
317	0.6
318	0.6
319	0.6
320	0.6
321	0.6
322	0.6
323	0.6
324	0.6
325	0.6
326	0.6
327	0.6
328	0.6
329	0.6
330	0.6
331	0.6
332	0.6
333	0.6
334	0.6
335	0.6
336	0.6
337	0.6
338	0.6
339	0.6
340	0.6
341	0.6
342	0.6
343	0.6
344	0.6
345	0.6
346	0.6
347	0.6
348	0.6
349	0.6
350	0.6
351	0.6
352	0.6
353	0.6
354	0.6
355	0.6
356	0.6
357	0.6
358	0.6
359	0.6
360	0.6
361	0.6
362	0.6
363	0.6
364	0.6
365	0.6
366	0.6
367	0.6
368	0.6
369	0.6
370	0.6
371	0.6
372	0.6
373	0.6
374	0.6
375	0.6
376	0.6
377	0.6
378	0.6
379	0.6
380	0.6
381	0.6
382	0.6
383	0.6
384	0.6
385	0.6
386	0.6
387	0.6
388	0.6
389	0.6
390	0.6
391	0.6
392	0.6
393	0.6
394	0.6
395	0.6
396	0.6
397	0.6
398	0.6
399	0.6
400	0.6
401	0.6
402	0.6
403	0.6
404	0.6
405	0.6
406	0.6
407	0.6
408	0.6
409	0.6
410	0.6
411	0.6
412	0.6
413	0.6
414	0.6
415	0.6
416	0.6
417	0.6
418	0.6
419	0.6
420	0.6
421	0.6
422	0.6
423	0.6
424	0.6
425	0.6
426	0.6
427	0.6
428	0.6
429	0.6
430	0.6
431	0.6
432	0.6
433	0.6
434	0.6
435	0.6
436	0.6
437	0.6
438	0.6
439	0.6
440	0.6
441	0.6
442	0.6
443	0.6
444	0.6
445	0.6
446	0.6
447	0.6
448	0.6
449	0.6
450	0.6
451	0.6
452	0.6
453	0.8
454	0.8
455	0.8
456	0.8
457	0.8
458	0.8
459	0.8
460	0.8
461	0.8
462	0.8
463	0.8
464	0.8
465	0.8
466	0.8
467	0.8
468	0.8
469	0.8
470	0.8
471	0.8
472	0.8
473	0.8
474	0.8
475	0.8
476	0.8
477	0.8
478	0.8
479	0.8
480	0.8
481	0.8
482	0.8
483	0.8
484	0.8
485	0.8
486	0.8
487	0.8
488	0.8
489	0.8
490	0.8
491	0.8
492	0.8
493	0.8
494	0.8
495	0.8
496	0.8
497	0.8
498	0.8
499	0.8
500	0.8
501	0.8
502	0.8
503	0.8
504	0.8
505	0.8
506	0.8
507	0.8
508	0.8
509	0.8
510	0.8
511	0.8
512	0.8
513	0.8
514	0.8
515	0.8
516	0.8
517	0.8
518	0.8
519	0.8
520	0.8
521	0.8
522	0.8
523	0.8
524	0.8
525	0.8
526	0.8
527	0.8
528	0.8
529	0.8
530	0.8
531	0.8
532	0.8
533	0.8
534	0.8
535	0.8
536	0.8
537	0.8
538	0.8
539	0.8
540	0.8
541	0.8
542	0.8
543	0.8
544	0.8
545	0.8
546	0.8
547	0.8
548	0.8
549	0.8
550	0.8
551	0.8
552	0.8
553	0.8
554	0.8
555	0.8
556	0.8
557	0.8
558	0.8
559	0.8
560	0.8
561	0.8
562	0.8
563	0.8
564	0.8
565	0.8
566	0.8
567	0.8
568	0.8
569	0.8
570	0.8
571	0.8
572	0.8
573	0.8
574	0.8
575	0.8
576	0.8
577	0.8
578	0.8
579	0.8
580	0.8
581	0.8
582	0.8
583	0.8
584	0.8
585	0.8
586	0.8
587	0.8
588	0.8
589	0.8
590	0.8
591	0.8
592	0.8
593	0.8
594	0.8
595	0.8
596	0.8
597	0.8
598	0.8
599	0.8
600	0.8
601	0.8
602	0.8
603	0.8
604	0.8
605	0.8
606	0.8
607	0.8
608	0.8
609	0.8
610	0.8
611	0.8
612	0.8
613	0.8
614	0.8
615	0.8
616	0.8
617	0.8
618	0.8
619	0.8
620	0.8
621	0.8
622	0.8
623	0.8
624	0.8
625	0.8
626	0.8
627	0.8
628	0.8
629	0.8
630	0.8
631	0.8
632	0.8
633	0.8
634	0.8
635	0.8
636	0.8
637	0.8
638	0.8
639	0.8
640	0.8
641	0.8
642	0.8
643	0.8
644	0.8
645	0.8
646	0.8
647	0.8
648	0.8
649	0.8
650	0.8
651	0.8
652	0.8
653	0.8
654	0.8
655	0.8
656	0.8
657	0.8
658	0.8
659	0.8
660	0.8
661	0.8
662	0.8
663	0.8
664	0.8
665	0.8
666	0.8
667	0.8
668	0.8
669	0.8
670	0.8
671	0.8
672	0.8
673	0.8
674	0.8
675	0.8
676	0.8
677	0.8
678	0.8
679	0.8
680	0.8
681	0.8
682	0.8
683	0.8
684	0.8
685	0.8
686	0.8
687	0.8
688	0.8
689	0.8
690	0.8
691	0.8
692	0.8
693	0.8
694	0.8
695	0.8
696	0.8
697	0.8
698	0.8
699	0.8
700	0.8
701	0.8
702	0.8
703	0.8
704	0.8
705	0.8
706	0.8
707	0.8
708	0.8
709	0.8
710	0.8
711	0.8
712	0.8
713	0.8
714	0.8
715	0.8
716	0.8
717	0.8
718	0.8
719	0.8
720	0.8
721	0.8
722	0.8
723	0.8
724	0.8
725	0.8
726	0.8
727	0.8
728	0.8
729	0.8
730	0.8
731	0.8
732	0.8
733	0.8
734	0.8
735	0.8
736	0.8
737	0.8
738	0.8
739	0.8
740	0.8
741	0.8
742	0.8
743	0.8
744	0.8
745	0.8
746	0.8
747	0.8
748	0.8
749	0.8
750	0.8
751	0.8
752	0.8
753	0.8
754	0.8
755	0.8
756	0.8
757	0.8
758	0.8
759	0.8
760	0.8
761	0.8
762	0.8
763	0.8
764	0.8
765	0.8
766	0.8
767	0.8
768	0.8
769	0.8
770	0.8
771	0.8
772	0.8
773	0.8
774	0.8
775	0.8
776	0.8
777	0.8
778	0.8
779	0.8
780	0.8
781	0.8
782	0.8
783	0.8
784	0.8
785	0.8
786	0.8
787	0.8
788	0.8
789	0.8
790	0.8
791	0.8
792	0.8
793	0.8
794	0.8
795	0.8
796	0.8
797	0.8
798	0.8
799	0.8
800	0.8
801	0.8
802	0.8
803	0.8
804	0.8
805	0.8
806	0.8
807	0.8
808	0.8
809	0.8
810	0.8
811	0.8
812	0.8
813	0.8
814	0.8
815	0.8
816	0.8
817	0.8
818	0.8
819	0.8
820	0.8
821	0.8
822	0.8
823	0.8
824	0.8
825	0.8
826	0.8
827	0.8
828	0.8
829	0.8
830	0.8
831	0.8
832	0.8
833	0.8
834	0.8
835	0.8
836	0.8
837	0.8
838	0.8
839	0.8
840	0.8
841	0.8
842	0.8
843	0.8
844	0.8
845	0.8
846	0.8
847	0.8
848	0.8
849	0.8
850	0.8
851	0.8
852	0.8
853	0.8
854	0.8
855	0.8
856	0.8
857	0.8
858	0.8
859	0.8
860	0.8
861	0.8
862	0.8
863	0.8
864	0.8
865	0.8
866	0.8
867	0.8
868	0.8
869	0.8
870	0.8
871	0.8
872	0.8
873	0.8
874	0.8
875	0.8
876	0.8
877	0.8
878	0.8
879	0.8
880	0.8
881	0.8
882	0.8
883	0.8
884	0.8
885	0.8
886	0.8
887	0.8
888	0.8
889	0.8
890	0.8
891	0.8
892	0.8
893	0.8
894	0.8
895	0.8
896	0.8
897	0.8
898	0.8
899	0.8
900	0.8
901	0.8
902	0.8
903	0.8
904	0.8
905	0.8
906	0.8
907	0.8
908	0.8
909	0.8
910	0.8
911	0.8
912	0.8
913	0.8
914	0.8
915	0.8
916	0.8
917	0.8
918	0.8
919	0.8
920	0.8
921	0.8
922	0.8
923	0.8
924	0.8
925	0.8
926	0.8
927	0.8
928	0.8
929	0.8
930	0.8
931	0.8
932	0.8
933	0.8
934	0.8
935	0.8
936	0.8
937	0.8
938	0.8
939	0.8
940	0.8
941	0.8
942	0.8
943	0.8
944	0.8
945	0.8
946	0.8
947	0.8
948	0.8
949	0.8
950	0.8
951	0.8
952	0.8
953	0.8
954	0.8
955	0.8
956	0.8
957	0.8
958	0.8
959	0.8
960	0.8
961	0.8
962	0.8
963	0.8
964	0.8
965	0.8
966	0.8
967	0.8
968	0.8
969	0.8
970	0.8
971	0.8
972	0.8
973	0.8
974	0.8
975	0.8
976	0.8
977	0.8
978	0.8
979	0.8
980	0.8
981	0.8
982	0.8
983	0.8
984	0.8
985	0.8
986	0.8
987	0.8
988	0.8
989	0.8
990	0.8
991	0.8
992	0.8
993	0.8
994	0.8
995	0.8
996	0.8
997	0.8
998	0.8
999	0.8
1000	0.8
1001	0.8
1002	0.8
1003	0.8
1004	0.8
1005	0.8
1006	0.8
1007	0.8
1008	0.8
1009	0.8
1010	0.8
1011	0.8
1012	0.8
1013	0.8
1014	0.8
1015	0.8
1016	0.8
1017	0.8
1018	0.8
1019	0.8
1020	0.8
1021	0.8
1022	0.8
1023	0.8
1024	0.8
1025	0.8
1026	0.8
1027	0.8
1028	0.8
1029	0.8
1030	0.8
1031	0.8
1032	0.8
1033	0.8
1034	0.8
1035	0.8
1036	0.8
1037	0.8
1038	0.8
1039	0.8
1040	0.8
1041	0.8
1042	0.8
1043	0.8
1044	0.8
1045	0.8
1046	0.8
1047	0.8
1048	0.8
1049	0.8
1050	0.8
1051	0.8
1052	0.8
1053	0.8
1054	0.8
1055	0.8
1056	0.8
1057	0.8
1058	0.8
1059	0.8
1060	0.8
1061	0.8
1062	0.8
1063	0.8
1064	0.8
1065	0.8
1066	0.8
1067	0.8
1068	0.8
1069	0.8
1070	0.8
1071	0.8
1072	0.8
1073	0.8
1074	0.8
1075	0.8
1076	0.8
1077	0.8
1078	0.8
1079	0.8
1080	0.8
1081	0.8
1082	0.8
1083	0.8
1084	0.8
1085	0.8
1086	0.8
1087	0.8
1088	0.8
1089	0.8
1090	0.8
1091	0.8
1092	0.8
1093	0.8
1094	0.8
1095	0.8
1096	0.8
1097	0.8
1098	0.8
1099	0.8
1100	0.8
1101	0.8
1102	0.8
1103	0.8
1104	0.8
1105	0.8
1106	0.8
1107	0.8
1108	0.8
1109	0.8
1110	0.8
1111	0.8
1112	0.8
1113	0.8
1114	0.8
1115	0.8
1116	0.8
1117	0.8
1118	0.8
1119	0.8
1120	0.8
1121	0.8
1122	0.8
1123	0.8
1124	0.8
1125	0.8
1126	0.8
1127	0.8
1128	0.8
1129	0.8
1130	0.8
1131	0.8
1132	0.8
1133	0.8
1134	0.8
1135	0.8
1136	0.8
1137	0.8
1138	0.8
1139	0.8
1140	0.8
1141	0.8
1142	0.8
1143	0.8
1144	0.8
1145	0.8
1146	0.8
1147	0.8
1148	0.8
1149	0.8
1150	0.8
1151	0.8
1152	0.8
1153	0.8
1154	0.8
1155	0.8
1156	0.8
1157	0.8
1158	0.8
1159	0.8
1160	0.8
1161	0.8
1162	0.8
1163	0.8
1164	0.8
1165	0.8
1166	0.8
1167	0.8
1168	0.8
1169	0.8
1170	0.8
1171	0.8
1172	0.8
1173	0.8
1174	0.8
1175	0.8
1176	0.8
1177	0.8
1178	0.8
1179	0.8
1180	0.8
1181	0.8
1182	0.8
1183	0.8
1184	0.8
1185	0.8
1186	0.8
1187	0.8
1188	0.8
1189	0.8
1190	0.8
1191	0.8
1192	0.8
1193	0.8
1194	0.8
1195	0.8
1196	0.8
1197	0.8
1198	0.8
1199	0.8
1200	0.8
1201	0.8
1202	0.8
1203	0.8
1204	0.8
1205	0.8
1206	0.8
1207	0.8
1208	0.8
1209	0.8
1210	0.8
1211	0.8
1212	0.8
1213	0.8
1214	0.8
1215	0.8
1216	0.8
1217	0.8
1218	0.8
1219	0.8
1220	0.8
1221	0.8
1222	0.8
1223	0.8
1224	0.8
1225	0.8
1226	0.8
1227	0.8
1228	0.8
1229	0.8
1230	0.8
1231	0.8
1232	0.8
1233	0.8
1234	0.8
1235	0.8
1236	0.8
1237	0.8
1238	0.8
1239	0.8
1240	0.8
1241	0.8
1242	0.8
1243	0.8
1244	0.8
1245	0.8
1246	0.8
1247	0.8
1248	0.8
1249	0.8
1250	0.8
1251	0.8
1252	0.8
1253	0.8
1254	0.8
1255	0.8
1256	0.8
1257	0.8
1258	0.8
1259	0.8
1260	0.8
1261	0.8
1262	0.8
1263	0.8
1264	0.8
1265	0.8
1266	0.8
1267	0.8
1268	0.8
1269	0.8
1270	0.8
1271	0.8
1272	0.8
1273	0.8
1274	0.8
1275	0.8
1276	0.8
1277	0.8
1278	0.8
1279	0.8
1280	0.8
1281	0.8
1282	0.8
1283	0.8
1284	0.8
1285	0.8
1286	0.8
1287	0.8
1288	0.8
1289	0.8
1290	0.8
1291	0.8
1292	0.8
1293	0.8
1294	0.8
1295	0.8
1296	0.8
1297	0.8
1298	0.8
1299	0.8
1300	0.8
1301	0.8
1302	0.8
1303	0.8
1304	0.8
1305	0.8
1306	0.8
1307	0.8
1308	0.8
1309	0.8
1310	0.8
1311	0.8
1312	0.8
1313	0.8
1314	0.8
1315	0.8
1316	0.8
1317	0.8
1318	0.8
1319	0.8
1320	0.8
1321	0.8
1322	0.8
1323	0.8
1324	0.8
1325	0.8
1326	0.8
1327	0.8
1328	0.8
1329	0.8
1330	0.8
1331	0.8
1332	0.8
1333	0.8
1334	0.8
1335	0.8
1336	0.8
1337	0.8
1338	0.8
1339	0.8
1340	0.8
1341	0.8
1342	0.8
1343	0.8
1344	0.8
1345	0.8
1346	0.8
1347	0.8
1348	0.8
1349	0.8
1350	0.8
1351	0.8
1352	0.8
1353	0.8
1354	0.8
1355	0.8
1356	0.8
1357	0.8
1358	0.8
1359	0.8
1360	0.8
1361	0.8
1362	0.8
1363	0.8
1364	0.8
1365	0.8
1366	0.8
1367	0.8
1368	0.8
1369	0.8
1370	0.8
1371	0.8
1372	0.8
1373	0.8
1374	0.8
1375	0.8
1376	0.8
1377	0.8
1378	0.8
1379	0.8
1380	0.8
1381	0.8
1382	0.8
1383	0.8
1384	0.8
1385	0.8
1386	0.8
1387	0.8
1388	0.8
1389	0.8
1390	0.8
1391	0.8
1392	0.8
1393	0.8
1394	0.8
1395	0.8
1396	0.8
1397	0.8
1398	0.8
1399	0.8
1400	0.8
1401	0.8
1402	0.8
1403	0.8
1404	0.8
1405	0.8
1406	0.8
1407	0.8
1408	0.8
1409	0.8
1410	0.8
1411	0.8
1412	0.8
1413	0.8
1414	0.8
1415	0.8
1416	0.8
1417	0.8
1418	0.8
1419	0.8
1420	0.8
1421	0.8
1422	0.8
1423	0.8
1424	0.8
1425	0.8
1426	0.8
1427	0.8
1428	0.8
1429	0.8
1430	0.8
1431	0.8
1432	0.8
1433	0.8
1434	0.8
1435	0.8
1436	0.8
1437	0.8
1438	0.8
1439	0.8
1440	0.8
1441	0.8
1442	0.8
1443	0.8
1444	0.8
1445	0.8
1446	0.8
1447	0.8
1448	0.8
1449	0.8
1450	0.8
1451	0.8
1452	1.0
1453	1.0
1454	1.0
1455	1.0
1456	1.0
1457	1.0
1458	1.0
1459	1.0
1460	1.0
1461	1.0
1462	1.0
1463	1.0
1464	1.0
1465	1.0
1466	1.0
1467	1.0
1468	1.0
1469	1.0
1470	1.0
1471	1.0
1472	1.0
1473	1.0
1474	1.0
1475	1.0
1476	1.0
1477	1.0
1478	1.0
1479	1.0
1480	1.0
1481	1.0
1482	1.0
1483	1.0
1484	1.0
1485	1.0
1486	1.0
1487	1.0
1488	1.0
1489	1.0
1490	1.0
1491	1.0
1492	1.0
1493	1.0
1494	1.0
1495	1.0
1496	1.0
1497	1.0
1498	1.0
1499	1.0
1500	1.0
1501	1.0
1502	1.0
1503	1.0
1504	1.0
1505	1.0
1506	1.0
1507	1.0
1508	1.0
1509	1.0
1510	1.0
1511	1.0
1512	1.0
1513	1.0
1514	1.0
1515	1.0
1516	1.0
1517	1.0
1518	1.0
1519	1.0
1520	1.0
1521	1.0
1522	1.0
1523	1.0
1524	1.0
1525	1.0
1526	1.0
1527	1.0
1528	1.0
1529	1.0
1530	1.0
1531	1.0
1532	1.0
1533	1.0
1534	1.0
1535	1.0
1536	1.0
1537	1.0
1538	1.0
1539	1.0
1540	1.0
1541	1.0
1542	1.0
1543	1.0
1544	1.0
1545	1.0
1546	1.0
1547	1.0
1548	1.0
1549	1.0
1550	1.0
1551	1.0
1552	1.0
1553	1.0
1554	1.0
1555	1.0
1556	1.0
1557	1.0
1558	1.0
1559	1.0
1560	1.0
1561	1.0
1562	1.0
1563	1.0
1564	1.0
1565	1.0
1566	1.0
1567	1.0
1568	1.0
1569	1.0
1570	1.0
1571	1.0
1572	1.0
1573	1.0
1574	1.0
1575	1.0
1576	1.0
1577	1.0
1578	1.0
1579	1.0
1580	1.0
1581	1.0
1582	1.0
1583	1.0
1584	1.0
1585	1.0
1586	1.0
1587	1.0
1588	1.0
1589	1.0
1590	1.0
1591	1.0
1592	1.0
1593	1.0
1594	1.0
1595	1.0
1596	1.0
1597	1.0
1598	1.0
1599	1.0
1600	1.0
1601	1.0
1602	1.0
1603	1.0
1604	1.0
1605	1.0
1606	1.0
1607	1.0
1608	1.0
1609	1.0
1610	1.0
1611	1.0
1612	1.0
1613	1.0
1614	1.0
1615	1.0
1616	1.0
1617	1.0
1618	1.0
1619	1.0
1620	1.0
1621	1.0
1622	1.0
1623	1.0
1624	1.0
1625	1.0
1626	1.0
1627	1.0
1628	1.0
1629	1.0
1630	1.0
1631	1.0
1632	1.0
1633	1.0
1634	1.0
1635	1.0
1636	1.0
1637	1.0
1638	1.0
1639	1.0
1640	1.0
1641	1.0
1642	1.0
1643	1.0
1644	1.0
1645	1.0
1646	1.0
1647	1.0
1648	1.0
1649	1.0
1650	1.0
1651	1.0
1652	1.0
1653	1.0
1654	1.0
1655	1.0
1656	1.0
1657	1.0
1658	1.0
1659	1.0
1660	1.0
1661	1.0
1662	1.0
1663	1.0
1664	1.0
1665	1.0
1666	1.0
1667	1.0
1668	1.0
1669	1.0
1670	1.0
1671	1.0
1672	1.0
1673	1.0
1674	1.0
1675	1.0
1676	1.0
1677	1.0
1678	1.0
1679	1.0
1680	1.0
1681	1.0
1682	1.0
1683	1.0
1684	1.0
1685	1.0
1686	1.0
1687	1.0
1688	1.0
1689	1.0
1690	1.0
1691	1.0
1692	1.0
1693	1.0
1694	1.0
1695	1.0
1696	1.0
1697	1.0
1698	1.0
1699	1.0
1700	1.0
1701	1.0
1702	1.0
1703	1.0
1704	1.0
1705	1.0
1706	1.0
1707	1.0
1708	1.0
1709	1.0
1710	1.0
1711	1.0
1712	1.0
1713	1.0
1714	1.0
1715	1.0
1716	1.0
1717	1.0
1718	1.0
1719	1.0
1720	1.0
1721	1.0
1722	1.0
1723	1.0
1724	1.0
1725	1.0
1726	1.0
1727	1.0
1728	1.0
1729	1.0
1730	1.0
1731	1.0
1732	1.0
1733	1.0
1734	1.0
1735	1.0
1736	1.0
1737	1.0
1738	1.0
1739	1.0
1740	1.0
1741	1.0
1742	1.0
1743	1.0
1744	1.0
1745	1.0
1746	1.0
1747	1.0
1748	1.0
1749	1.0
1750	1.0
1751	1.0
1752	1.0
1753	1.0
1754	1.0
1755	1.0
1756	1.0
1757	1.0
1758	1.0
1759	1.0
1760	1.0
1761	1.0
1762	1.0
1763	1.0
1764	1.0
1765	1.0
1766	1.0
1767	1.0
1768	1.0
1769	1.0
1770	1.0
1771	1.0
1772	1.0
1773	1.0
1774	1.0
1775	1.0
1776	1.0
1777	1.0
1778	1.0
1779	1.0
1780	1.0
1781	1.0
1782	1.0
1783	1.0
1784	1.0
1785	1.0
1786	1.0
1787	1.0
1788	1.0
1789	1.0
1790	1.0
1791	1.0
1792	1.0
1793	1.0
1794	1.0
1795	1.0
1796	1.0
1797	1.0
1798	1.0
1799	1.0
1800	1.0
1801	1.0
1802	1.0
1803	1.0
1804	1.0
1805	1.0
1806	1.0
1807	1.0
1808	1.0
1809	1.0
1810	1.0
1811	1.0
1812	1.0
1813	1.0
1814	1.0
1815	1.0
1816	1.0
1817	1.0
1818	1.0
1819	1.0
1820	1.0
1821	1.0
1822	1.0
1823	1.0
1824	1.0
1825	1.0
1826	1.0
1827	1.0
1828	1.0
1829	1.0
1830	1.0
1831	1.0
1832	1.0
1833	1.0
1834	1.0
1835	1.0
1836	1.0
1837	1.0
1838	1.0
1839	1.0
1840	1.0
1841	1.0
1842	1.0
1843	1.0
1844	1.0
1845	1.0
1846	1.0
1847	1.0
1848	1.0
1849	1.0
1850	1.0
1851	1.0
1852	1.0
1853	1.0
1854	1.0
1855	1.0
1856	1.0
1857	1.0
1858	1.0
1859	1.0
1860	1.0
1861	1.0
1862	1.0
1863	1.0
1864	1.0
1865	1.0
1866	1.0
1867	1.0
1868	1.0
1869	1.0
1870	1.0
1871	1.0
1872	1.0
1873	1.0
1874	1.0
1875	1.0
1876	1.0
1877	1.0
1878	1.0
1879	1.0
1880	1.0
1881	1.0
1882	1.0
1883	1.0
1884	1.0
1885	1.0
1886	1.0
1887	1.0
1888	1.0
1889	1.0
1890	1.0
1891	1.0
1892	1.0
1893	1.0
1894	1.0
1895	1.0
1896	1.0
1897	1.0
1898	1.0
1899	1.0
1900	1.0
1901	1.0
1902	1.0
1903	1.0
1904	1.0
1905	1.0
1906	1.0
1907	1.0
1908	1.0
1909	1.0
1910	1.0
1911	1.0
1912	1.0
1913	1.0
1914	1.0
1915	1.0
1916	1.0
1917	1.0
1918	1.0
1919	1.0
1920	1.0
1921	1.0
1922	1.0
1923	1.0
1924	1.0
1925	1.0
1926	1.0
1927	1.0
1928	1.0
1929	1.0
1930	1.0
1931	1.0
1932	1.0
1933	1.0
1934	1.0
1935	1.0
1936	1.0
1937	1.0
1938	1.0
1939	1.0
1940	1.0
1941	1.0
1942	1.0
1943	1.0
1944	1.0
1945	1.0
1946	1.0
1947	1.0
1948	1.0
1949	1.0
1950	1.0
1951	1.0
1952	1.0
1953	1.0
1954	1.0
1955	1.0
1956	1.0
1957	1.0
1958	1.0
1959	1.0
1960	1.0
1961	1.0
1962	1.0
1963	1.0
1964	1.0
1965	1.0
1966	1.0
